TOOL_NAME,LOTID,GLSID,RECIPEID,MODEL_NAME,TIME_STAMP,PAS연동여부,MP_ALLSTEP.INNER_TEMP.Mean,MP_ALLSTEP.INNER_TEMP.Stdev,MP_ALLSTEP.OUTER_TEMP.Mean,MP_ALLSTEP.OUTER_TEMP.Stdev,MP_ALLSTEP.WALLHTR_TEMP1.Mean,MP_ALLSTEP.WALLHTR_TEMP1.Stdev,MP_STEP1_First10sec.PC_PRESSURE.Area,MP_STEP1_First10sec.PC_PRESSURE.Min,MP_STEP3.MATCHER_VDC.Mean,MP_STEP3.MATCHER_VDC.Stdev,MP_STEP3.MATCHER_VPP.Mean,MP_STEP3.MATCHER_VPP.Stdev,MP_STEP3.N2_FLOW.Mean,MP_STEP3.N2_FLOW.Stdev,MP_STEP3.NH3_FLOW.Mean,MP_STEP3.NH3_FLOW.Stdev,MP_STEP3.PC_PRESSURE.Stdev,MP_STEP3.PC_TV_ANGLE.Mean,MP_STEP3.PC_TV_ANGLE.Stdev,MP_STEP3.RFGEN_FORWARD.Mean,MP_STEP3.RFGEN_FORWARD.Stdev,MP_STEP3_No_Shift.RFGEN_REFLECT.Max,MP_STEP4.MATCHER_VDC.Mean,MP_STEP4.MATCHER_VDC.Stdev,MP_STEP4.MATCHER_VPP.Mean,MP_STEP4.MATCHER_VPP.Stdev,MP_STEP4.N2_FLOW.Mean,MP_STEP4.N2_FLOW.Stdev,MP_STEP4.NH3_FLOW.Mean,MP_STEP4.NH3_FLOW.Stdev,MP_STEP4.PC_PRESSURE.Stdev,MP_STEP4.PC_TV_ANGLE.Mean,MP_STEP4.PC_TV_ANGLE.Stdev,MP_STEP4.RFGEN_FORWARD.Mean,MP_STEP4.RFGEN_FORWARD.Stdev,MP_STEP4.SIH4_FLOW.Mean,MP_STEP4.SIH4_FLOW.Stdev,MP_STEP4_No_Shift.RFGEN_REFLECT.Max,MP_STEP5_to_Last_PWR_Lift.RFGEN_REFLECT.Max,MP_STEP4.EI2.Max,MP_STEP4.EI3.Max,MP_STEP4.EI4.Max,Normal/Abnormal,추가정보_Data_Resume
Tool2,P8CB1501CB00,P8CB15019P13,RUN_1ST_23,CB,2011-05-24 21:54,OK,339.21,0.685932225,359.35,0.477817931,132,0,0.0795,0,36.67,0.476731295,1809.33,3.503245249,40025.88,19.97414159,25010.14,15.6337021,0,22.8,0.029073227,9890.62,1.259021522,1003.97,64.23,0.592094157,2602.47,3.033581698,66035.68,32.93833239,29012.65,16.63231313,0.000191444,33.15,0.036250713,22724.12,3.218216199,6786.83,2.470275994,191.17,677.2874321,99.49,99.29,98.75,0,Normal
Tool1,P8CB1501CB00,P8CB15019P14,RUN_1ST_23,CB,2011-05-24 21:59,OK,339.6,0.491098987,359.4,0.490100007,135,0,0.11125,0.01,34.89,0.317820863,2003.56,3.991784492,40015.63,38.74590239,24984.16,4.729046312,0,23.42,0.010405904,10005.98,1.67465517,448.76,60.34,0.633135714,2988.83,3.520500867,66011.14,40.31184596,28990.89,6.032425658,0.000248573,34.1,0.071144635,22971.88,2.457093942,6804.64,1.645194964,199.72,411.4020631,98.86,99.03,98.77,0,Normal
Tool1,P8CB1501CG00,P8CB15019S16,RUN_1ST_23,CB,2011-05-24 23:47,NG,339.5,0.500394716,359.34,0.473270129,135,0,0.118125,0.01,36.58,0.499494694,2000.87,5.123918955,40044.44,31.8280272,24985.93,2.852771789,0,23.62,0.00653661,10006.8,1.976172628,509.8,62.48,0.598819179,2976.47,4.942336067,66009.1,26.95959659,28991.12,5.372755922,0.000246642,34.47,0.069427804,22972.2,2.771147367,6804.3,2.58408988,144.3,695.5990966,99.58,99.25,98.53,0,Normal
Tool2,P8CB1501CG00,P8CB15019R02,RUN_1ST_23,CB,2011-05-24 23:48,NG,339.73,0.592426593,359.8,0.39851316,131,0,0.068375,0,38.67,0.476731295,1810.11,4.001262427,40020.35,20.23426586,25008.04,6.193402881,0,23.04,0.021991734,9888.95,2.213831125,1025.21,66.24,0.593950368,2597.17,2.519654339,66029.9,34.81578147,29012.4,16.10621746,0.000248389,33.34,0.062908335,22723.82,3.428463845,6787.57,3.410196871,201.67,618.4459501,99.39,99.23,98.84,0,Normal
Tool3,P8FB1500QD00,P8FB1500N713,RUN_1ST_23,FB,2011-05-25 0:52,NG,339.56,0.497079008,359.41,0.492896505,135.9,0.303201237,0.072875,0,39,0,1949.68,4.180646035,40103.21,30.78622649,24986.27,22.83865829,0,20.64,0.012309865,9892.63,1.679727332,417.26,68.28,0.887806794,2899.59,2.254600321,66105.83,23.86716515,28995.5,13.83944525,0.000301912,31.39,0.061382376,22743.59,3.07715254,6784.64,2.910644232,175.79,145.0283831,99.22,99.55,100.07,0,Normal
Tool1,P8FB1500QG00,P8FB1500NH14,RUN_1ST_23,FB,2011-05-25 1:25,NG,339.57,0.495031244,359.46,0.499142754,134.97,0.174525667,0.1045,0.01,37.09,0.293902599,2001.77,3.920867307,40028.62,43.38674689,24986.05,3.007686014,0,23.63,0.010088205,10007.2,1.891024222,468.05,62.94,0.639000295,2971.66,5.542216571,66011.71,32.63750722,28991.04,6.829019903,0.000248573,34.38,0.064633573,22971.68,2.558887142,6803.71,2.670516228,226.58,185.0698895,99.42,98.97,98.25,0,Normal
Tool4,P8FB1500QH00,P8FB1500N911,RUN_1ST_23,FB,2011-05-25 1:44,NG,339.52,0.499963519,359.46,0.499142002,134,0,0.089875,0,32,0,1892.27,4.57959903,40053.23,10.97589511,25012.85,4.29753208,0,22.69,0.007163318,9911.01,1.888532294,999.57,54.29,0.580188656,2768.02,4.742404389,66037.4,36.41948636,29020.3,7.966263182,0.000177093,33.05,0.07223453,22758.87,2.470797886,6805.62,1.402930325,152.6,322.2852957,99.84,100.25,100.77,0,Normal
Tool2,P8FB1500QK00,P8FB1500NF03,RUN_1ST_23,FB,2011-05-25 1:52,NG,337,0.693223627,358.84,0.371283625,131,0,0.08975,0.01,31,0,1815.76,3.790871545,40023.93,21.82924696,25006.68,9.035324911,0.000366529,22.33,0.06151127,9889.97,1.94507707,751.02,56.34,0.679834957,2619.94,2.618263092,66036.44,32.05386401,29011.77,16.9497835,0.000278405,32.58,0.050062013,22723.59,2.779923646,6787.7,3.64455841,248.79,235.8542392,99.35,99.06,98.77,0,Normal
Tool2,P8FB1500QK00,P8FB1500NC20,RUN_1ST_23,FB,2011-05-25 1:55,NG,337.77,0.670200888,358.99,0.079807461,131,0,0.08672,0.01,32,0,1815.36,3.760819487,40030.96,21.53603755,25008.18,6.491617018,0.000408032,22.38,0.048827153,9890.17,1.830682472,855.28,58.04,0.631782886,2614.22,3.250591911,66037.85,35.01189664,29011.55,17.70762632,0.000231116,32.54,0.051210089,22723.76,2.847485516,6787.77,4.592974464,237.56,691.9367637,99.47,99.29,98.78,0,Normal
Tool4,P8FB1500QK00,P8FB1500NC12,RUN_1ST_23,FB,2011-05-25 2:02,NG,339.81,0.517491403,359.76,0.429133797,134.85,0.358434141,0.091,0,35,0,1895.11,4.52378674,40050.95,13.42956286,25011.02,6.546409479,0,22.93,0.006681801,9911.05,1.809770351,1021.55,58.33,0.517875971,2765.71,3.021338838,66036.58,40.50126619,29020.81,5.398136279,0.000178941,33.49,0.064224235,22760.01,2.470951411,6805.12,2.408894703,127.21,293.9632546,99.73,100.41,101.42,0,Normal
Tool4,P8FB1500QM00,P8FB1500NA03,RUN_1ST_23,FB,2011-05-25 2:08,NG,339.66,0.515274284,359.36,0.480332637,135,0,0.092125,0,36,0,1892.96,3.936747363,40051.27,24.83915027,25013.12,4.296437306,0,23.03,0.016180797,9910.35,1.787170879,1093.33,59.59,0.492129556,2765.33,4.54899744,66035.41,31.34726855,29020.43,5.326865941,0.000177093,33.64,0.05163106,22759.51,2.777029298,6805.7,1.421120116,130.87,273.2100348,99.96,100.46,101.06,0,Normal
Tool2,P8FB1500QM00,P8FB1500NF19,RUN_1ST_23,FB,2011-05-25 2:11,NG,339.48,0.499904703,359.15,0.359207001,131,0,0.077625,0,35.52,0.505257768,1812.32,3.475982225,40029.96,20.88631793,25007.14,3.601689887,0.000321038,22.68,0.012748585,9889.96,1.570676969,592.32,62.56,0.57673623,2606.97,2.048735213,66036.88,33.93297973,29011.94,11.89134027,0.000268855,32.92,0.041415355,22723.77,2.956768697,6788.18,2.506819111,256.12,149.4231826,99.48,99.54,99.26,0,Normal
Tool1,P8FB1500QM00,P8FB1500NF16,RUN_1ST_23,FB,2011-05-25 2:13,NG,337.02,0.605581816,358.72,0.449673893,134.78,0.412008062,0.12125,0.01,27.11,0.317820863,2010.51,3.622042507,40029.46,35.42129821,24985.52,5.48870185,0,22.9,0.007268307,10006.35,2.051025338,427.27,49.03,1.340838514,3010.01,2.547567552,66006.17,29.82902595,28990.52,4.665646584,0.000225894,33.47,0.060452898,22971.74,2.681476048,6802.98,1.727510726,175.06,668.4978331,98.74,98.68,98.81,0,Normal
Tool2,P8FB1500QM00,P8FB1500NF07,RUN_1ST_23,FB,2011-05-25 2:23,NG,339.26,0.624207704,359.42,0.493782078,131.28,0.449799342,0.081625,0,37.57,0.501055967,1809.55,3.128671205,40027.63,24.3631036,25007.63,5.427649559,0.000369989,22.85,0.036108247,9890.88,1.643462282,761.52,64.62,0.487736033,2600.38,3.495571271,66034.89,34.50142789,29011.57,21.39848384,0.000294861,33.13,0.056928693,22724.37,2.657867976,6787.84,4.842487562,211.93,103.0336324,99.45,99.29,99.03,0,Normal
Tool4,P8FB1500QU00,P8FB1500NK06,RUN_1ST_23,FB,2011-05-25 3:19,NG,337.65,0.494718413,358.79,0.405915556,132,0,0.108125,0,28.07,0.254971706,1884.48,4.848824534,40049.94,10.14846056,25010.96,6.897543829,0,22.36,0.011300246,9910.9,1.763623281,919.73,48.74,0.745441858,2743.03,3.830816868,66034.46,34.41235314,29019.04,7.467088196,0.000272009,32.61,0.065940457,22758.63,2.29140237,6804.87,2.304230205,124.03,164.5608252,100.45,100.37,99.88,0,Normal
Tool1,P8FB1500QV00,P8FB1500NB10,RUN_1ST_23,FB,2011-05-25 3:32,NG,339.56,0.49708408,359.44,0.497272104,133.47,0.499533729,0.112375,0.01,37.87,0.343775825,2005.13,4.175687205,40029.95,46.29424326,24986.47,4.972464118,0,23.65,0.018829377,10006.1,2.173688613,406.76,63.62,0.602600772,2978.15,3.166622618,66011.57,38.50054423,28990.68,5.499561293,0.000154635,34.47,0.066336569,22971.01,2.643197622,6804.73,2.166368253,199.23,707.5627175,100.04,99.21,98.23,0,Normal
Tool2,P8FB1500QW00,P8FB1500ND11,RUN_1ST_23,FB,2011-05-25 3:48,NG,338.63,0.499083,359.23,0.419864665,131,0,0.096375,0.01,33,0,1815.67,3.302891295,40026.21,19.78331015,25009.6,11.58781078,0.000287799,22.5,0.0096295,9890.29,1.73817162,828.66,59.53,0.570947496,2611.14,3.013941386,66034.34,33.26160266,29011.54,7.044972262,0.000239955,32.66,0.057742238,22724.21,2.926704601,6787.89,4.250438223,230.97,262.4671916,99.57,99.17,98.7,0,Normal
Tool3,P8FB1500QX00,P8FB1500NG16,RUN_1ST_23,FB,2011-05-25 4:01,NG,338.22,0.533281811,359.23,0.419119519,136,0,0.081375,0,37,0,1952.91,4.665259528,40086.92,37.40081326,24986.4,13.41334171,0,20.58,0.023305178,9892.53,2.095946598,501.98,66.22,0.768392761,2912.1,2.121562713,66109.64,25.06107091,28996.43,11.89612729,0.000231631,31.13,0.057535141,22743.55,2.779804771,6783.31,1.180179364,171.64,309.1008973,98.79,99.33,100.68,0,Normal
Tool3,P8FB1500QZ00,P8FB1500NJ11,RUN_1ST_23,FB,2011-05-25 4:22,NG,339.55,0.497883978,359.46,0.49846272,136.02,0.134615131,0.0685,0,41.89,0.317820863,1952.78,4.66558429,40112.31,44.69083049,24984.84,22.54573521,0,20.91,0.018708287,9893.3,1.80602338,411.89,72.43,0.680323403,2900.99,3.375816617,66109.24,24.03340071,28995.2,12.33000326,0.000231116,31.81,0.062986331,22743.13,2.580122898,6783.81,2.80905413,143.81,611.1212843,98.74,99.22,100.44,0,Normal
Tool2,P8FB1500QZ00,P8FB1500NJ10,RUN_1ST_23,FB,2011-05-25 4:22,NG,339.48,0.500146994,359.49,0.500329157,131,0,0.07325,0,38.67,0.476731295,1808.49,4.082235474,40032.23,20.68193977,25007.02,6.873806942,0,22.93,0.01543314,9889.85,2.136757177,588.41,65.77,0.419501371,2596,3.321622398,66036.7,31.06588882,29011.05,15.11691427,0.000224325,33.38,0.051602137,22723.96,2.740027886,6787.65,5.075743373,247.82,419.703351,99.44,99.23,98.72,0,Normal
Tool2,P8FB1500QZ00,P8FB1500NJ08,RUN_1ST_23,FB,2011-05-25 4:25,NG,339.47,0.499277131,359.49,0.500295212,131,0,0.073875,0,38.91,0.287799032,1807.67,4.670993665,40022.79,19.33024475,25007.77,9.014996766,0,22.98,0.021653842,9890.37,1.541980141,504.91,66.17,0.433913156,2595.95,2.36875347,66036.57,34.94324722,29012.15,12.72035582,0.000151761,33.31,0.064811917,22723.91,3.005515738,6788.13,2.624028293,264.66,418.4825734,99.92,99.59,99.17,0,Normal
Tool4,P8FB1500QP00,P8FB1500NA02,RUN_1ST_23,FB,2011-05-25 4:51,NG,339.21,0.560505005,359.08,0.439902938,131,0,0.09025,0,29.14,0.347141757,1884.39,4.565879059,40038.62,13.34464642,25010.47,4.809708213,0,22.32,0.017568952,9906.78,1.801897123,1243.48,50.62,0.786130856,2743.76,4.972239906,66030.07,37.56179249,29018.25,4.592657022,0.000231648,32.7,0.064222223,22752.28,2.672429212,6803.88,1.912669396,140.88,147.2257828,101.4,101.46,101.03,0,Normal
Tool4,P8FB1500QP00,P8FB1500NA14,RUN_1ST_23,FB,2011-05-25 4:57,NG,337.41,0.491719474,358.55,0.497896362,132.01,0.088733419,0.1035,0,31.11,0.317820863,1885.78,5.696445817,40047.37,12.55141627,25011.7,5.326018071,0,22.53,0.007163318,9909.87,1.741092116,1263.99,53.47,0.561311706,2744.17,5.503377603,66034.6,31.0229878,29020.01,8.347577641,0.000307637,32.85,0.040472651,22757.64,2.761788515,6805.61,1.436004274,142.34,514.9240066,100.33,100.32,100,0,Normal
Tool4,P8CB1501E100,P8CB1501CP03,RUN_1ST_23,CB,2011-05-25 6:41,NG,338.62,0.485633527,359.18,0.380479217,133.33,0.469853247,0.08867,0,33,0,1885.84,4.011281659,40048.61,16.19388904,25011.17,4.054377828,0,22.8,0.022121852,9911.44,1.978184498,1009.83,56.4,0.491218325,2747.86,4.539217703,66036.93,31.61599358,29019.56,7.102229905,0.00021015,33.16,0.063496771,22761.64,2.667578073,6805.62,1.643559653,138.19,131.111518,99.87,99.76,99.41,0,Normal
Tool4,P8CB1501E100,P8CB1501CN13,RUN_1ST_23,CB,2011-05-25 6:47,NG,339.18,0.626661753,359.4,0.489494186,134,0,0.09175,0,34,0,1886.6,4.226557391,40053.49,16.95593529,25011.6,7.609046182,0,22.89,0.019209171,9911.81,1.436882795,1167.06,57.74,0.441103676,2748.86,4.025297628,66033.99,35.69151616,29020.06,6.969056483,0.000266462,33.36,0.061606335,22760.9,2.634113956,6804.04,2.546137053,120.61,152.3530489,99.94,99.88,99.53,0,Normal
Tool1,P8CB1501DZ00,P8CB1501CK04,RUN_1ST_23,CB,2011-05-25 7:11,OK,338.2,0.526537074,359.19,0.412038746,133,0,0.126125,0.01,22.02,0.150755672,2001.84,3.601958006,40027.8,48.24046969,24984.74,5.719141207,0,22.77,0.014847712,10006.95,1.455295572,354.27,40.69,2.654142188,2986.2,2.69727676,66005.51,34.76298618,28990.14,5.547194206,0.000275101,33.32,0.058110614,22970.93,2.501003184,6804.39,1.508801747,217.3,272.9658793,99.55,99.29,98.64,0,Normal
Tool1,P8CB1501E200,P8CB1501CT03,RUN_1ST_23,CB,2011-05-25 7:18,NG,337.17,0.745020082,358.85,0.359408904,133,0,0.131625,0.01,28.36,0.484090316,1995.91,3.329088206,40039.88,48.55007276,24986.61,4.702111341,0,22.97,0.011642833,10006.35,1.855968929,508.33,52.07,0.979952077,2988.92,2.420046203,66009.03,33.08916894,28991.12,4.826608755,0.000154635,33.56,0.049081375,22970.76,2.961127562,6803.66,2.707231561,206.56,180.186779,99,99.11,98.89,0,Normal
Tool3,P8CB1501E200,P8CB1501CP18,RUN_1ST_23,CB,2011-05-25 7:21,NG,339.83,0.584064411,359.63,0.483651813,136.94,0.245768654,0.08775,0,39.89,0.321038221,1954.27,3.662275543,40092.56,35.0777786,24989.11,22.3147749,0,20.74,0.013357976,9892.38,1.888344572,431.67,70.52,0.717552607,2911.36,2.860897998,66105.25,27.26718018,28995.37,10.75344731,0.000325626,31.53,0.052562092,22742.86,2.573812231,6783.63,3.403688366,176.28,108.405054,98.62,99.29,99.92,0,Normal
Tool3,P8CB1501E300,P8CB1501CP06,RUN_1ST_23,CB,2011-05-25 7:54,NG,338.58,0.494589475,359.3,0.458204707,137,0,0.071,0,43.95,0.301511345,1948.57,4.597257662,40079.57,25.00640386,24986.82,22.59333053,0,21.12,0.020182832,9891.88,1.18176294,408.96,75.56,0.592382327,2896.91,2.1828254,66107.52,28.28341264,28995.65,11.41072777,0.000260912,32.03,0.061446741,22743.3,2.789789606,6783.33,2.394064054,169.93,277.8489898,99.81,99.53,99.11,0,Normal
Tool1,P8CB1501E600,P8CB1501CT18,RUN_1ST_23,CB,2011-05-25 8:13,NG,339.25,0.65838026,359.34,0.472876456,134,0,0.099125,0.01,38.59,0.497350273,1998.25,2.845845605,39980.86,102.0478859,24986.2,6.76020995,0,23.88,0.017379911,10006.33,1.912590978,448.27,64.62,0.485465457,2967.08,2.97999066,66012,32.04267175,28991.4,6.195769347,0.000225894,34.52,0.066379955,22971.64,2.758561331,6802.64,2.448555688,219.01,279.5580785,99.36,98.79,97.9,0,Normal
Tool2,P8CB1501E800,P8CB1501CQ08,RUN_1ST_23,CB,2011-05-25 8:33,NG,338.33,0.683563719,359.03,0.47113665,129,0,0.07775,0,34,0,1821.25,3.635260139,40010.65,26.68929281,25004.44,16.50695521,0,22.53,0.012748585,9888.55,1.792034443,1133.13,61.99,0.741399765,2616.72,3.245543929,66022.33,29.42284669,29012.3,20.73326535,0.000307402,32.85,0.055479505,22722.77,2.962106465,6787.45,2.286011031,252.21,409.93713,99.82,99.97,99.88,0,Normal
Tool1,P8CB1501EA00,P8CB1501CU02,RUN_1ST_23,CB,2011-05-25 9:08,OK,338.57,0.743510597,358.63,0.707309262,130,0,0.114375,0.01,26,0,2000.25,4.029686352,40020.64,41.98119561,24984.25,6.066268185,0,22.77,0.017466368,10004.91,2.118356784,362.82,47.77,1.401611425,2995.56,3.519196519,65997.7,33.35273058,28990.12,6.207907859,0.000195844,33.36,0.062356406,22971.37,2.498482282,6802.89,1.321720154,129.65,677.0432766,100.08,99.7,99.02,0,Normal
Tool4,P8CB1501EJ00,P8CB1501D120,RUN_1ST_23,CB,2011-05-25 10:51,OK,337.53,0.49972886,358.66,0.475159915,131,0,0.12575,0,30,0,1874.82,4.923454482,40044.11,27.38364072,25009.53,4.330246574,0,22.41,0.019340124,9894.57,1.433852823,1271.56,52.46,0.666908871,2713.72,6.889605697,66030.78,37.88349664,29018.66,13.04994283,0.000210614,32.82,0.068383325,22734.91,4.042427364,6804.88,1.845967111,125.01,467.3136788,100.94,100.31,98.37,0,Normal
Tool3,P8CB1501EH00,P8CB1501D103,RUN_1ST_23,CB,2011-05-25 11:05,NG,339.59,0.492560524,359.37,0.483807949,133.82,0.384762481,0.06925,0,44.12,0.543765633,1947.49,4.53752656,40070.86,35.33528812,24984.99,19.98224519,0,21.03,0.01182186,9892.26,1.594884487,368.19,75.24,0.810616945,2883.54,2.73773932,66107.41,28.06302202,28993.88,10.16341658,0.000221827,31.95,0.056388685,22743.39,2.629809068,6783.29,2.424542733,122.57,879.692364,100.73,99.38,98.1,0,Normal
Tool3,P8CB1501EH00,P8CB1501CX18,RUN_1ST_23,CB,2011-05-25 11:09,NG,339.61,0.514460235,359.39,0.489154891,134,0,0.08875,0,44.64,0.484090316,1946.16,5.200330215,40079.11,40.46987081,24988.3,16.98004311,0.000252262,21.08,0.015406938,9892.86,1.729380581,395.29,75.54,0.654846944,2885.8,2.670876516,66105.87,26.86419996,28993.86,11.75971661,0.0001787,32,0.047562846,22743.41,3.179693754,6784.49,2.36212284,165.29,278.8256119,100.42,99.42,98.14,0,Normal
Tool2,P8CB1501EE00,P8CB1501CU13,RUN_1ST_23,CB,2011-05-25 11:13,NG,337.6,0.497063681,358.67,0.469065453,132,0,0.077125,0.01,30.45,0.503686201,1811,4.034732924,40021.31,23.73821385,25008.12,13.17949469,0,22.27,0.028433372,9889.96,2.156498556,754.93,56.26,0.748577651,2604.3,3.091655078,66032.65,36.03300034,29011.06,27.2041179,0.000268855,32.44,0.051593056,22724.23,3.624935496,6787.65,4.371281132,255.63,461.2097906,99.2,98.07,96.38,0,Normal
Tool2,P8CB1501EL00,P8CB1501CR08,RUN_1ST_23,CB,2011-05-25 11:35,OK,339.66,0.502159115,359.52,0.499969523,131.45,0.497627423,0.080375,0.01,36.56,0.502518908,1809.44,4.240259188,40029.95,17.65548517,25009.66,21.41309586,0,22.79,0.016672726,9890.7,2.131996482,915.83,63.75,0.434037585,2599.96,2.939047404,66036.32,34.24640583,29013.09,14.21576812,0.000222323,32.98,0.037820909,22723.72,3.009157656,6787.97,2.63232495,204.36,164.3166697,99.56,98.88,97.91,0,Normal
Tool3,P8CB1501EG00,P8CB1501CW15,RUN_1ST_23,CB,2011-05-25 12:04,OK,340.21,0.578642134,359.62,0.484823972,135,0,0.079375,0,40,0,1952.71,4.82240143,40099.62,37.45945058,24982.6,26.10503106,0,20.76,0.016042872,9892.61,1.416025508,421.17,71.05,0.818993435,2911.92,3.029453909,66105.49,24.4986459,28995.07,10.94336295,0.000233745,31.59,0.059162989,22742.98,2.788581964,6784.14,2.409383943,165.29,504.91363,98.95,99.85,100.81,0,Normal
Tool2,P8CB1501EQ00,P8CB1501D210,RUN_1ST_23,CB,2011-05-25 12:25,NG,337.47,0.569775492,358.96,0.204545652,130.06,0.242074047,0.0885,0.01,31,0,1815.11,3.718063444,40029.47,16.82847547,25010.06,8.236161579,0.000290803,22.4,0.019760725,9890.21,1.673384718,1007.39,57.48,0.610484213,2614.57,3.293505202,66039.77,33.62824737,29012.72,23.67874295,0.000301118,32.59,0.058007291,22723.83,3.107555116,6786.68,2.484932185,225.36,105.4751877,99.38,99.26,98.8,0,Normal
Tool4,P8CB1501EQ00,P8CB1501CZ19,RUN_1ST_23,CB,2011-05-25 12:36,NG,339.53,0.499453296,359.6,0.490494053,133,0,0.092375,0,34,0,1889.77,4.502524544,40047.94,20.62399896,25011.51,3.914135021,0,22.84,0.013568011,9908.15,1.972352437,1169.75,57.64,0.482276773,2756.09,2.822000769,66033.04,35.37221136,29019.7,6.055349278,0.000177093,33.32,0.052243571,22754.98,2.690329918,6805.29,1.237107625,123.54,515.1681621,99.58,99.78,100.14,0,Normal
Tool4,P8CB1501EQ00,P8CB1501CZ14,RUN_1ST_23,CB,2011-05-25 12:41,NG,339.43,0.495731969,359.37,0.483665722,133,0,0.09375,0,35,0,1887.25,3.994909552,40045.95,14.50929232,25012.21,3.323742995,0,22.94,0.010802865,9905.4,1.932411106,978.09,58.85,0.355389106,2757.61,5.730726583,66036.22,40.36054492,29019.74,6.486478415,0.000199846,33.48,0.069813377,22753.88,2.621127287,6805.44,1.640201034,118.42,183.3608008,99.39,99.79,99.99,0,Normal
Tool3,P8CB1501ER00,P8CB1501D213,RUN_1ST_23,CB,2011-05-25 12:57,NG,337.65,0.713795091,358.84,0.48886424,133,0,0.08435,0,28,0,1955.89,3.706396328,40067.71,41.43914436,24983.15,21.73190796,0,20.08,0.018110213,9890.7,1.693760233,353.05,52.37,2.218528983,2954.32,25.61197125,66094.52,25.58509092,28994.44,17.91666311,0.000274237,30.54,0.06379726,22743.21,2.611191569,6782.38,2.448248166,163.58,263.6879692,99.38,100.09,100.72,0,Normal
Tool2,P8CB1501ER00,P8CB1501D208,RUN_1ST_23,CB,2011-05-25 12:58,NG,339.53,0.499485733,359.58,0.494564572,131,0,0.087125,0,38,0,1806.53,4.698162116,40032.39,19.65965466,25006.48,10.75662975,0.000252262,23,0.018901659,9890.13,1.872321385,826.47,65.72,0.451531716,2600.67,4.076802246,66038.98,37.07471206,29013.13,19.36648462,0.000222323,33.5,0.062270449,22724.02,2.943765539,6788.16,2.130960182,204.36,91.3141671,99.56,99.14,98.44,0,Normal
Tool1,P8CB1501EU00,P8CB1501D716,RUN_1ST_23,CB,2011-05-25 13:32,NG,339.49,0.500339507,359.44,0.4961946,134,0,0.115165,0.01,36.36,0.484090316,1999.16,4.441312027,40027.83,62.39855561,24985.18,3.966222866,0,23.66,0.018896315,10007.28,1.931972855,441.43,62.11,0.712765342,2973.22,4.019024581,66012.68,27.36952559,28990.7,6.428995517,0.000215936,34.36,0.066257111,22971.41,2.832248347,6804.5,2.385900004,168.47,177.2569127,99.23,98.94,98.23,0,Normal
Tool2,P8CB1501DU00,P8CB15019N14,RUN_1ST_23,CB,2011-05-25 14:00,OK,339.93,0.580715301,359.63,0.482874311,131,0,0.08825,0.01,35,0,1818.38,2.604968059,40030.28,22.06260263,25007.49,9.200935165,0.000287799,22.66,0.016569413,9890.33,2.349654616,915.58,62.5,0.528654515,2618.65,3.392966886,66034.24,32.59677327,29012.7,18.87263616,0.000270661,33.01,0.0532566,22723.85,2.793114819,6787.37,4.773977065,252.21,141.8543612,99.33,99.28,98.83,0,Normal
Tool2,P8CB1501EX00,P8CB1501D409,RUN_1ST_23,CB,2011-05-25 14:22,NG,339.48,0.499966559,359.58,0.494443755,132,0,0.080125,0,38.07,0.254971706,1814.61,3.349529013,40023.97,24.84485767,25006.03,12.28716396,0,23.05,0.017247116,9890.42,2.557639189,1037.42,65.86,0.409937545,2611.35,2.75988298,66036.38,31.28828706,29010.64,24.01291293,0.000230605,33.46,0.055007209,22723.63,2.82819808,6787.97,5.552444277,254.65,684.8562534,99.37,99.19,98.84,0,Normal
Tool2,P8CB1501EY00,P8CB1501D612,RUN_1ST_23,CB,2011-05-25 14:25,NG,339.52,0.50007133,359.66,0.475277637,132,0,0.082625,0,38.82,0.386645767,1816,3.855338683,40024.74,27.15110858,25006.14,11.9558579,0,23.1,0.022138225,9890.05,1.910819244,872.61,66.47,0.500379897,2612.54,3.44944389,66037.01,35.3992613,29010.59,6.764270821,0.000222323,33.45,0.060535185,22723.86,2.759016842,6787.92,3.703343014,249.04,147.2257828,99.59,99.34,98.68,0,Normal
Tool1,P8CB1501EY00,P8CB1501DA15,RUN_1ST_23,CB,2011-05-25 14:38,NG,339.98,0.68780409,359.69,0.462655387,134.61,0.488064237,0.104625,0.01,36,0,1999.66,3.833409933,40014.65,60.64811771,24985.43,6.187199703,0,23.59,0.012269007,10006.33,1.501449783,416.29,61.59,0.531278922,2984.17,3.633331798,66013.32,32.06328425,28990.94,7.141555519,0.000237555,34.37,0.056037111,22970.53,2.789488838,6803.36,2.46444519,192.39,454.6175914,98.91,99.12,98.97,0,Normal
Tool3,P8CB1501F200,P8CB1501DD19,RUN_1ST_23,CB,2011-05-25 14:51,NG,339.66,0.484285276,359.56,0.496631245,136,0,0.076,0,40.2,0.404519917,1950.44,4.474958383,40091.15,33.58601094,24988.64,23.71079421,0,20.83,0.010972877,9892.25,1.910819242,331.81,71.36,0.668998932,2908.9,2.180236809,66107.41,23.62736248,28995,10.93836232,0.000221827,31.58,0.056449329,22742.96,2.800761094,6782.64,2.529060509,165.29,129.4024293,98.98,99.25,99.5,0,Normal
